rnti,frame,slot,dci,rb_alloc,mcs,rv_idx1,harq_process
18075,235,11,0_1,0x30,25,1,0
18075,236,6,1_1,0x32,27,0,0
18075,236,15,0_1,0x30,25,0,0
18075,237,11,0_1,0x30,25,1,0
18075,238,5,1_1,0x32,27,0,0
18075,247,17,1_1,0x64,26,0,0
18075,248,15,0_1,0x42,21,0,0
18075,249,17,1_1,0x64,26,0,0
18075,250,15,0_1,0x42,21,0,0
18075,252,1,1_1,0x32,26,0,0
18075,252,15,0_1,0x2,24,0,0
18075,253,6,1_1,0x32,27,0,0
18075,254,1,1_1,0x32,27,0,1
18075,254,15,0_1,0x42,22,0,0
18075,255,6,1_1,0x0,27,0,0
18075,256,1,1_1,0x32,26,0,1
18075,256,15,0_1,0x42,21,0,0
18075,257,6,1_1,0x0,27,0,0
18075,258,3,1_1,0x0,27,0,1
18075,260,6,1_1,0x32,27,0,0
18075,260,15,0_1,0x62,23,0,0
18075,261,6,1_1,0x0,27,0,0
18075,262,5,1_1,0x0,27,0,0
18075,264,7,1_1,0x64,26,0,0
18075,264,15,0_1,0x42,23,0,0
18075,265,6,1_1,0x32,27,0,0
18075,266,10,1_1,0x0,27,0,0
18075,268,10,1_1,0x0,27,0,0
18075,268,15,0_1,0x30,24,0,0
18075,269,11,0_1,0x2,23,0,0
18075,270,5,1_1,0x0,27,0,0
18075,270,11,1_1,0x32,26,0,1
18075,272,11,1_1,0x0,26,0,0
18075,272,15,0_1,0x2,24,0,0
18075,273,11,0_1,0x2,22,0,0
18075,274,5,1_1,0x32,27,0,0
18075,274,13,1_1,0x0,27,0,1
18075,276,15,0_1,0x42,23,0,0
18075,276,15,1_1,0x0,27,0,0
18075,277,6,1_1,0x32,27,0,0
18075,278,15,0_1,0x62,23,0,0
18075,278,15,1_1,0x32,27,0,0
18075,279,6,1_1,0x32,27,0,0
18075,279,10,1_1,0x32,27,0,1
18075,280,15,0_1,0x2,24,0,0
18075,280,17,1_1,0x33,26,0,0
18075,281,6,1_1,0x0,27,0,1
18075,282,15,0_1,0x42,22,0,0
18075,283,0,1_1,0x32,27,0,0
18075,283,6,1_1,0x32,27,0,1
18075,284,15,0_1,0x42,22,0,0
18075,285,0,1_1,0x32,27,0,0
18075,285,6,1_1,0x0,27,0,1
18075,286,15,0_1,0x62,23,0,0
18075,287,1,1_1,0x0,27,0,0
18075,287,6,1_1,0x32,27,0,1
18075,288,15,0_1,0x42,21,0,0
18075,289,3,1_1,0x32,27,0,0
18075,289,6,1_1,0x32,27,0,1
18075,290,15,0_1,0x2,24,0,0
18075,291,3,1_1,0x32,27,0,0
18075,291,6,1_1,0x32,27,0,1
18075,292,15,0_1,0x62,22,0,0
18075,293,5,1_1,0x32,27,0,0
18075,293,6,1_1,0x0,27,0,1
18075,294,15,0_1,0x42,21,0,0
18075,295,6,1_1,0x0,27,0,0
18075,295,7,1_1,0x33,26,0,1
18075,296,15,0_1,0x42,21,0,0
18075,297,6,1_1,0x32,27,0,0
18075,297,7,1_1,0x33,26,0,1
18075,298,15,0_1,0x62,21,0,0
18075,299,6,1_1,0x0,27,0,0
18075,299,10,1_1,0x0,27,0,1
18075,300,15,0_1,0x2,24,0,0
18075,301,6,1_1,0x32,27,0,0
18075,301,10,1_1,0x0,27,0,1
18075,302,15,0_1,0x62,22,0,0
18075,303,6,1_1,0x0,27,0,0
18075,303,11,1_1,0x32,27,0,1
18075,304,15,0_1,0x62,21,0,0
18075,305,6,1_1,0x0,27,0,0
18075,305,13,1_1,0x32,27,0,1
18075,306,15,0_1,0x42,21,0,0
18075,307,6,1_1,0x0,27,0,0
18075,307,13,1_1,0x32,27,0,1
18075,308,15,0_1,0x62,21,0,0
18075,309,6,1_1,0x0,27,0,0
18075,309,15,1_1,0x32,27,0,1
18075,310,15,0_1,0x62,21,0,0
18075,311,6,1_1,0x0,27,0,0
18075,311,17,1_1,0x64,26,0,1
18075,312,15,0_1,0x62,21,0,0
18075,313,6,1_1,0x0,27,0,0
18075,313,17,1_1,0x33,26,0,1
18075,314,15,0_1,0x62,21,0,0
18075,315,6,1_1,0x32,27,0,0
18075,316,1,1_1,0x32,26,0,1
18075,317,6,1_1,0x32,27,0,0
18075,318,1,1_1,0x32,27,0,1
18075,318,11,1_1,0x32,26,0,0
18075,318,15,0_1,0x42,21,0,0
18075,319,6,1_1,0x0,27,0,0
18075,319,10,1_1,0x0,27,0,1
18075,320,1,1_1,0x0,26,0,2
18075,320,15,0_1,0x2,24,0,0
18075,321,6,1_1,0x0,27,0,0
18075,322,3,1_1,0x0,27,0,1
18075,324,6,1_1,0x0,27,0,0
18075,324,15,0_1,0x30,25,0,0
18075,325,11,0_1,0x2,25,1,0
18075,326,5,1_1,0x0,27,0,0
18075,326,5,0_1,0x30,25,0,0
18075,327,1,0_1,0x2,25,1,0
18075,327,15,1_1,0x32,27,0,0
18075,328,7,1_1,0x64,26,0,0
18075,328,15,0_1,0x42,23,0,0
18075,329,6,1_1,0x0,27,0,0
18075,330,10,1_1,0x32,27,0,0
18075,332,10,1_1,0x32,27,0,0
18075,332,15,0_1,0x30,24,0,0
18075,333,11,0_1,0x2,22,0,0
18075,334,5,1_1,0x32,27,0,0
18075,334,11,1_1,0x0,26,0,1
18075,336,11,1_1,0x32,26,0,0
18075,336,15,0_1,0x30,24,0,0
18075,337,11,0_1,0x30,22,0,0
18075,338,5,1_1,0x32,27,0,0
18075,338,13,1_1,0x0,27,0,1
18075,340,15,0_1,0x42,21,0,0
18075,340,15,1_1,0x0,27,0,0
18075,341,6,1_1,0x32,27,0,0
18075,342,15,0_1,0x62,23,0,0
18075,342,15,1_1,0x32,27,0,0
18075,343,6,1_1,0x0,27,0,0
18075,344,15,0_1,0x42,21,0,0
18075,344,17,1_1,0x33,26,0,0
18075,345,6,1_1,0x32,27,0,1
18075,346,15,0_1,0x30,24,0,0
18075,347,0,1_1,0x32,27,0,0
18075,347,6,1_1,0x0,27,0,1
18075,348,15,0_1,0x30,25,0,0
18075,349,0,1_1,0x32,27,0,0
18075,349,11,0_1,0x30,25,1,0
18075,350,5,1_1,0x32,27,0,0
18075,350,15,0_1,0x62,23,0,0
18075,351,1,1_1,0x0,27,0,0
18075,351,7,1_1,0x0,26,0,1
18075,352,15,0_1,0x62,21,0,0
18075,353,3,1_1,0x32,27,0,0
18075,353,6,1_1,0x32,27,0,1
18075,354,15,0_1,0x42,21,0,0
18075,355,3,1_1,0x32,27,0,0
18075,355,6,1_1,0x32,27,0,1
18075,356,15,0_1,0x42,22,0,0
18075,357,5,1_1,0x0,27,0,0
18075,357,6,1_1,0x32,27,0,1
18075,358,15,0_1,0x30,24,0,0
18075,359,6,1_1,0x32,27,0,0
18075,359,7,1_1,0x64,26,0,1
18075,360,15,0_1,0x30,24,0,0
18075,361,6,1_1,0x32,27,0,0
18075,361,7,1_1,0x33,26,0,1
18075,361,10,1_1,0x32,27,0,2
18075,362,15,0_1,0x42,21,0,0
18075,363,6,1_1,0x0,27,0,0
18075,363,10,1_1,0x32,27,0,1
18075,364,15,0_1,0x42,21,0,0
18075,365,6,1_1,0x0,27,0,0
18075,365,10,1_1,0x0,27,0,1
18075,366,15,0_1,0x62,23,0,0
18075,367,6,1_1,0x32,27,0,0
18075,368,13,1_1,0x32,27,0,0
18075,368,15,0_1,0x62,22,0,0
18075,369,6,1_1,0x32,27,0,0
18075,370,15,0_1,0x62,22,0,0
18075,371,6,1_1,0x32,27,0,0
18075,372,15,0_1,0x42,22,0,0
18075,373,6,1_1,0x0,27,0,0
18075,374,15,0_1,0x2,24,0,0
18075,375,6,1_1,0x32,27,0,0
18075,376,15,0_1,0x42,22,0,0
18075,377,6,1_1,0x32,27,0,0
18075,378,15,0_1,0x42,21,0,0
18075,379,6,1_1,0x32,27,0,0
18075,380,15,0_1,0x62,22,0,0
18075,381,6,1_1,0x32,27,0,0
18075,382,1,1_1,0x0,27,0,1
18075,382,15,0_1,0x62,21,0,0
18075,383,6,1_1,0x32,27,0,0
18075,386,15,0_1,0x42,21,0,0
18075,387,6,1_1,0x32,27,0,0
18075,390,15,0_1,0x62,21,0,0
18075,391,6,1_1,0x0,27,0,0
18075,394,15,0_1,0x62,21,0,0
18075,395,6,1_1,0x32,27,0,0
18075,398,11,1_1,0x0,26,0,0
18075,398,15,0_1,0x62,21,0,0
18075,399,6,1_1,0x32,27,0,0
18075,400,11,1_1,0x32,26,0,0
18075,402,13,1_1,0x32,27,0,0
18075,402,15,0_1,0x42,22,0,0
18075,403,6,1_1,0x0,27,0,0
18075,403,10,1_1,0x0,27,0,1
18075,404,15,0_1,0x30,24,0,0
18075,404,15,1_1,0x32,27,0,0
18075,405,6,1_1,0x0,27,0,0
18075,406,15,0_1,0x2,24,0,0
18075,406,15,1_1,0x32,27,0,0
18075,407,6,1_1,0x32,27,0,0
18075,408,15,0_1,0x2,25,0,0
18075,409,6,1_1,0x32,27,0,0
18075,410,15,0_1,0x2,25,0,0
18075,411,6,1_1,0x0,27,0,0
18075,412,15,0_1,0x30,25,0,0
18075,413,6,1_1,0x32,27,0,0
18075,414,15,0_1,0x62,23,0,0
18075,415,6,1_1,0x32,27,0,0
18075,416,15,0_1,0x42,21,0,0
18075,417,6,1_1,0x32,27,0,0
18075,418,15,0_1,0x62,23,0,0
18075,418,15,1_1,0x32,27,0,0
18075,419,6,1_1,0x32,27,0,0
18075,420,15,0_1,0x42,23,0,0
18075,421,6,1_1,0x0,27,0,0
18075,422,15,0_1,0x42,22,0,0
18075,423,6,1_1,0x0,27,0,0
18075,423,7,1_1,0x64,26,0,1
18075,424,15,0_1,0x62,22,0,0
18075,425,6,1_1,0x0,27,0,0
18075,426,15,0_1,0x42,21,0,0
18075,427,6,1_1,0x32,27,0,0
18075,428,15,0_1,0x42,22,0,0
18075,429,6,1_1,0x32,27,0,0
18075,430,15,0_1,0x62,22,0,0
18075,431,6,1_1,0x32,27,0,0
18075,432,15,0_1,0x42,23,0,0
18075,433,6,1_1,0x32,27,0,0
18075,434,15,0_1,0x30,24,0,0
18075,435,6,1_1,0x0,27,0,0
18075,436,15,0_1,0x30,25,0,0
18075,437,11,0_1,0x30,25,1,0
18075,438,5,1_1,0x32,27,0,0
18075,438,15,0_1,0x42,22,0,0
18075,439,7,1_1,0x32,26,0,0
18075,439,17,1_1,0x33,26,0,1
18075,440,15,0_1,0x42,22,0,0
18075,441,6,1_1,0x0,27,0,0
18075,442,15,0_1,0x62,21,0,0
18075,443,6,1_1,0x32,27,0,0
18075,443,10,1_1,0x32,27,0,1
18075,444,15,0_1,0x42,21,0,0
18075,445,6,1_1,0x0,27,0,0
18075,446,15,0_1,0x42,21,0,0
18075,447,6,1_1,0x32,27,0,0
18075,450,15,0_1,0x62,21,0,0
18075,451,6,1_1,0x32,27,0,0
18075,454,15,0_1,0x42,21,0,0
18075,455,6,1_1,0x32,27,0,0
18075,456,7,1_1,0x33,26,0,0
18075,458,15,0_1,0x42,23,0,0
18075,459,6,1_1,0x32,27,0,0
18075,462,15,0_1,0x30,24,0,0
18075,463,11,0_1,0x2,21,0,0
18075,464,6,1_1,0x32,27,0,0
18075,466,15,0_1,0x42,21,0,0
18075,467,6,1_1,0x0,27,0,0
18075,468,15,0_1,0x62,21,0,0
18075,468,17,1_1,0x32,26,0,0
18075,469,6,1_1,0x32,27,0,1
18075,470,15,0_1,0x42,21,0,0
18075,471,6,1_1,0x0,27,0,0
18075,472,15,0_1,0x42,21,0,0
18075,472,17,1_1,0x33,26,0,0
18075,473,6,1_1,0x0,27,0,1
18075,474,15,0_1,0x62,22,0,0
18075,475,0,1_1,0x32,27,0,0
18075,475,6,1_1,0x0,27,0,1
18075,476,15,0_1,0x62,21,0,0
18075,477,0,1_1,0x32,27,0,0
18075,477,6,1_1,0x32,27,0,1
18075,478,15,0_1,0x42,21,0,0
18075,479,1,1_1,0x0,27,0,0
18075,479,6,1_1,0x32,27,0,1
18075,480,15,0_1,0x42,23,0,0
18075,481,3,1_1,0x32,27,0,0
18075,481,6,1_1,0x32,27,0,1
18075,482,15,0_1,0x30,24,0,0
18075,483,3,1_1,0x0,27,0,0
18075,484,15,0_1,0x62,21,0,0
18075,485,5,1_1,0x0,27,0,0
18075,486,15,0_1,0x62,21,0,0
18075,487,7,1_1,0x33,26,0,0
18075,488,15,0_1,0x62,21,0,0
18075,489,7,1_1,0x64,26,0,0
18075,490,15,0_1,0x42,21,0,0
18075,491,10,1_1,0x32,27,0,0
18075,492,15,0_1,0x2,24,0,0
18075,493,10,1_1,0x32,27,0,0
18075,494,15,0_1,0x62,21,0,0
18075,495,11,1_1,0x32,27,0,0
18075,496,15,0_1,0x42,23,0,0
18075,497,6,1_1,0x32,27,0,0
18075,497,13,1_1,0x32,27,0,1
18075,498,15,0_1,0x42,22,0,0
18075,499,13,1_1,0x0,27,0,0
18075,500,15,0_1,0x2,24,0,0
18075,501,15,1_1,0x32,27,0,0
18075,502,15,0_1,0x30,24,0,0
18075,503,17,1_1,0x33,26,0,0
18075,504,15,0_1,0x42,21,0,0
18075,505,17,1_1,0x64,26,0,0
18075,506,15,0_1,0x42,21,0,0
18075,508,1,1_1,0x0,26,0,0
18075,508,15,0_1,0x42,23,0,0
18075,510,1,1_1,0x32,27,0,0
18075,510,15,0_1,0x62,23,0,0
18075,512,1,1_1,0x32,26,0,0
18075,512,15,0_1,0x42,21,0,0
18075,513,6,1_1,0x0,27,0,0
18075,513,10,1_1,0x32,27,0,1
18075,514,3,1_1,0x32,27,0,2
18075,514,15,0_1,0x2,24,0,0
18075,516,6,1_1,0x0,27,0,0
18075,518,5,1_1,0x0,27,0,0
18075,518,15,0_1,0x30,25,0,0
18075,519,0,1_1,0x32,27,0,0
18075,519,11,0_1,0x2,25,1,0
18075,520,7,1_1,0x33,26,0,0
18075,522,10,1_1,0x32,27,0,0
18075,522,15,0_1,0x30,25,0,0
18075,523,11,0_1,0x30,25,1,0
18075,524,10,1_1,0x0,27,0,0
18075,526,11,1_1,0x0,26,0,0
18075,526,15,0_1,0x42,23,0,0
18075,528,11,1_1,0x0,26,0,0
18075,530,13,1_1,0x0,27,0,0
18075,530,15,0_1,0x30,24,0,0
18075,531,6,1_1,0x0,27,0,0
18075,532,15,1_1,0x0,27,0,0
18075,534,15,0_1,0x42,23,0,0
18075,534,15,1_1,0x0,27,0,0
18075,536,15,0_1,0x62,22,0,0
18075,536,17,1_1,0x64,26,0,0
18075,538,15,0_1,0x42,21,0,0
18075,539,0,1_1,0x0,27,0,0
18075,540,15,0_1,0x2,24,0,0
18075,541,0,1_1,0x32,27,0,0
18075,542,15,0_1,0x30,24,0,0
18075,543,1,1_1,0x32,27,0,0
18075,544,15,0_1,0x62,22,0,0
18075,545,3,1_1,0x0,27,0,0
18075,546,15,0_1,0x62,21,0,0
18075,547,3,1_1,0x0,27,0,0
18075,547,6,1_1,0x32,27,0,1
18075,548,15,0_1,0x62,21,0,0
18075,549,5,1_1,0x32,27,0,0
18075,550,15,0_1,0x42,21,0,0
18075,551,7,1_1,0x33,26,0,0
18075,552,15,0_1,0x42,21,0,0
18075,553,7,1_1,0x33,26,0,0
18075,554,15,0_1,0x62,23,0,0
18075,555,10,1_1,0x0,27,0,0
18075,556,15,0_1,0x62,21,0,0
18075,557,10,1_1,0x32,27,0,0
18075,558,15,0_1,0x62,21,0,0
18075,559,11,1_1,0x0,27,0,0
18075,560,15,0_1,0x62,21,0,0
18075,561,13,1_1,0x0,27,0,0
18075,562,15,0_1,0x42,21,0,0
18075,563,6,1_1,0x0,27,0,0
18075,563,13,1_1,0x32,27,0,1
18075,564,15,0_1,0x30,24,0,0
18075,565,15,1_1,0x32,27,0,0
18075,566,15,0_1,0x42,21,0,0
18075,567,17,1_1,0x64,26,0,0
18075,568,15,0_1,0x62,22,0,0
18075,569,1,1_1,0x32,27,0,0
18075,569,17,1_1,0x33,26,0,0
18075,570,15,0_1,0x42,21,0,0
18075,572,1,1_1,0x0,26,0,0
18075,572,15,0_1,0x42,21,0,0
18075,574,1,1_1,0x0,27,0,0
18075,574,15,0_1,0x42,23,0,0
18075,576,1,1_1,0x0,26,0,0
18075,576,15,0_1,0x62,22,0,0
18075,578,3,1_1,0x32,27,0,0
18075,580,6,1_1,0x32,27,0,0
18075,580,15,0_1,0x42,22,0,0
18075,581,6,1_1,0x32,27,0,0
18075,582,5,1_1,0x0,27,0,0
18075,584,7,1_1,0x64,26,0,0
18075,584,15,0_1,0x2,24,0,0
18075,586,10,1_1,0x0,27,0,0
18075,588,10,1_1,0x0,27,0,0
18075,588,15,0_1,0x42,23,0,0
18075,590,11,1_1,0x0,26,0,0
18075,592,11,1_1,0x0,26,0,0
18075,592,15,0_1,0x42,21,0,0
18075,594,13,1_1,0x0,27,0,0
18075,596,15,0_1,0x42,22,0,0
18075,596,15,1_1,0x32,27,0,0
18075,597,6,1_1,0x32,27,0,0
18075,598,15,0_1,0x30,24,0,0
18075,598,15,1_1,0x32,27,0,0
18075,600,15,0_1,0x42,21,0,0
18075,600,17,1_1,0x64,26,0,0
18075,603,0,1_1,0x0,27,0,0
18075,604,15,0_1,0x30,24,0,0
18075,605,0,1_1,0x0,27,0,0
18075,606,15,0_1,0x42,22,0,0
18075,607,1,1_1,0x0,27,0,0
18075,608,15,0_1,0x30,24,0,0
18075,609,3,1_1,0x32,27,0,0
18075,610,15,0_1,0x42,23,0,0
18075,611,3,1_1,0x0,27,0,0
18075,612,15,0_1,0x2,24,0,0
18075,613,5,1_1,0x32,27,0,0
18075,613,6,1_1,0x0,27,0,1
18075,614,15,0_1,0x42,23,0,0
18075,615,7,1_1,0x33,26,0,0
18075,616,15,0_1,0x62,23,0,0
18075,617,7,1_1,0x64,26,0,0
18075,618,15,0_1,0x62,21,0,0
18075,619,3,1_1,0x32,27,0,0
18075,619,10,1_1,0x0,27,0,1
18075,620,15,0_1,0x62,21,0,0
18075,621,10,1_1,0x0,27,0,0
18075,622,15,0_1,0x62,20,0,0
18075,623,11,1_1,0x0,27,0,0
18075,624,15,0_1,0x62,20,0,0
18075,625,13,1_1,0x0,27,0,0
18075,626,15,0_1,0x62,21,0,0
18075,627,13,1_1,0x32,27,0,0
18075,628,15,0_1,0x42,21,0,0
18075,629,6,1_1,0x32,27,0,0
18075,629,15,1_1,0x0,27,0,1
18075,630,15,0_1,0x62,22,0,0
18075,631,17,1_1,0x33,26,0,0
18075,632,15,0_1,0x42,21,0,0
18075,633,17,1_1,0x64,26,0,0
18075,634,15,0_1,0x62,21,0,0
18075,636,1,1_1,0x0,26,0,0
18075,636,15,0_1,0x62,21,0,0
18075,638,1,1_1,0x0,27,0,0
18075,638,15,0_1,0x62,22,0,0
18075,640,1,1_1,0x0,26,0,0
18075,640,15,0_1,0x42,21,0,0
18075,642,3,1_1,0x0,27,0,0
18075,644,6,1_1,0x32,27,0,0
18075,644,15,0_1,0x62,22,0,0
18075,645,6,1_1,0x32,27,0,0
18075,646,5,1_1,0x32,27,0,0
18075,648,7,1_1,0x33,26,0,0
18075,648,15,0_1,0x42,21,0,0
18075,650,10,1_1,0x32,27,0,0
18075,652,10,1_1,0x0,27,0,0
18075,652,15,0_1,0x42,21,0,0
18075,654,11,1_1,0x32,26,0,0
18075,656,11,1_1,0x0,26,0,0
18075,656,15,0_1,0x62,22,0,0
18075,658,13,1_1,0x0,27,0,0
18075,660,15,0_1,0x42,23,0,0
18075,660,15,1_1,0x0,27,0,0
18075,662,15,0_1,0x62,23,0,0
18075,662,15,1_1,0x0,27,0,0
18075,663,6,1_1,0x0,27,0,0
18075,664,15,0_1,0x42,23,0,0
18075,664,17,1_1,0x64,26,0,0
18075,666,15,0_1,0x42,23,0,0
18075,667,0,1_1,0x32,27,0,0
18075,668,15,0_1,0x62,22,0,0
18075,669,0,1_1,0x32,27,0,0
18075,669,5,1_1,0x32,27,0,1
18075,670,15,0_1,0x42,21,0,0
18075,671,1,1_1,0x32,27,0,0
18075,672,15,0_1,0x42,22,0,0
18075,673,3,1_1,0x32,27,0,0
18075,674,15,0_1,0x30,24,0,0
18075,675,3,1_1,0x0,27,0,0
18075,676,15,0_1,0x2,24,0,0
18075,677,5,1_1,0x0,27,0,0
18075,678,15,0_1,0x2,24,0,0
18075,679,6,1_1,0x0,27,0,0
18075,679,7,1_1,0x33,26,0,1
18075,680,15,0_1,0x62,21,0,0
18075,681,7,1_1,0x64,26,0,0
18075,682,15,0_1,0x62,20,0,0
18075,683,10,1_1,0x32,27,0,0
18075,684,15,0_1,0x62,21,0,0
18075,685,10,1_1,0x0,27,0,0
18075,686,15,0_1,0x62,20,0,0
18075,687,11,1_1,0x0,27,0,0
18075,688,15,0_1,0x62,20,0,0
18075,689,13,1_1,0x0,27,0,0
18075,690,15,0_1,0x42,21,0,0
18075,691,13,1_1,0x0,27,0,0
18075,692,15,0_1,0x62,21,0,0
18075,693,15,1_1,0x0,27,0,0
18075,694,15,0_1,0x62,21,0,0
18075,695,6,1_1,0x0,27,0,0
18075,695,17,1_1,0x33,26,0,1
18075,696,15,0_1,0x42,21,0,0
18075,697,17,1_1,0x33,26,0,0
18075,698,15,0_1,0x62,21,0,0
18075,700,1,1_1,0x0,26,0,0
18075,700,15,0_1,0x62,21,0,0
18075,702,1,1_1,0x0,27,0,0
18075,702,15,0_1,0x62,21,0,0
18075,704,1,1_1,0x32,26,0,0
18075,704,15,0_1,0x62,21,0,0
18075,706,3,1_1,0x32,27,0,0
18075,708,6,1_1,0x32,27,0,0
18075,708,15,0_1,0x62,22,0,0
18075,710,5,1_1,0x0,27,0,0
18075,710,15,0_1,0x42,22,0,0
18075,711,6,1_1,0x0,27,0,0
18075,711,7,1_1,0x0,26,0,1
18075,712,6,1_1,0x32,27,0,0
18075,712,7,1_1,0x32,26,0,1
18075,713,5,1_1,0x0,27,0,0
18075,713,6,1_1,0x32,31,0,1
18075,713,16,1_1,0x32,27,0,0
18075,714,5,1_1,0x0,31,0,1
18075,714,15,1_1,0x32,27,0,0
18075,714,16,1_1,0x0,31,0,1
18075,715,17,1_1,0x0,19,0,0
18075,716,15,0_1,0x42,23,0,0
18075,717,11,0_1,0x62,23,1,0
18075,718,5,0_1,0x35,23,2,0
18075,719,1,0_1,0x62,23,3,0
18075,719,7,1_1,0x32,7,0,0
18075,719,15,0_1,0x42,23,0,0
18075,720,6,1_1,0x0,29,0,0
18075,720,7,1_1,0x33,7,0,1
18075,720,11,0_1,0x62,23,0,0
18075,721,5,1_1,0x0,29,0,0
18075,721,5,0_1,0x62,23,1,0
18075,721,6,1_1,0x33,29,0,1
269,689,10,1_0,0x5e,0,0,39
18076,690,5,1_0,0x468,0,1,0
18076,692,15,0_1,0x42,28,0,0
18076,693,6,1_1,0x32,6,0,0
18076,693,10,1_1,0x33,6,0,1
18076,694,15,0_1,0x42,28,0,0
18076,695,6,1_1,0x64,6,0,0
18076,696,15,0_1,0x42,28,0,0
18076,697,10,1_0,0x30,0,0,0
18076,698,15,0_0,0x62,0,0,0
18076,699,6,1_1,0x32,27,0,0
18076,699,7,1_1,0x33,26,0,1
18076,699,10,1_1,0x33,27,0,2
18076,700,15,0_1,0x2,26,0,0
18076,701,6,1_1,0x32,27,0,0
18076,702,15,0_1,0x30,27,0,0
18076,703,11,1_1,0x0,27,0,0
18076,703,11,0_1,0x30,27,1,0
18076,704,6,1_1,0x32,27,0,0
18076,704,7,1_1,0x64,26,0,1
18076,704,15,0_1,0x30,27,0,0
18076,705,11,0_1,0x30,27,1,0
18076,706,5,1_1,0x32,27,0,0
18076,706,15,0_1,0x30,26,0,0
18076,707,11,0_1,0x30,26,1,0
18076,708,6,1_1,0x0,27,0,0
18076,708,15,0_1,0x30,27,0,0
18076,709,11,0_1,0x2,27,1,0
18076,710,5,1_1,0x32,27,0,0
18076,710,15,0_1,0x2,26,0,0
18076,711,7,1_1,0x32,26,0,0
18076,712,15,0_1,0x2,25,0,0
18076,713,6,1_1,0x32,27,0,0
18076,714,15,0_1,0x2,25,0,0
18076,715,6,1_1,0x32,27,0,0
18076,716,15,0_1,0x2,24,0,0
18076,717,6,1_1,0x0,27,0,0
18076,718,15,0_1,0x42,23,0,0
18076,719,6,1_1,0x32,27,0,0
18076,720,1,1_1,0x0,26,0,1
18076,720,15,0_1,0x2,24,0,0
18076,721,6,1_1,0x0,27,0,0
18076,722,3,1_1,0x0,27,0,1
18076,724,6,1_1,0x0,27,0,0
18076,724,15,0_1,0x42,23,0,0
18076,725,6,1_1,0x0,27,0,0
18076,726,5,1_1,0x0,27,0,0
18076,728,7,1_1,0x64,26,0,0
18076,728,15,0_1,0x30,25,0,0
18076,729,11,0_1,0x30,25,1,0
18076,730,5,0_1,0x2,24,0,0
18076,730,10,1_1,0x0,27,0,0
18076,730,16,1_1,0x0,27,0,1
18076,732,10,1_1,0x32,27,0,0
18076,732,15,0_1,0x30,25,0,0
18076,733,11,0_1,0x2,25,0,0
18076,734,5,1_1,0x0,27,0,0
18076,734,11,1_1,0x0,26,0,1
18076,736,11,1_1,0x0,26,0,0
18076,736,15,0_1,0x2,26,0,0
18076,737,11,0_1,0x30,25,0,0
18076,738,5,0_1,0x30,25,1,0
18076,738,13,1_1,0x32,27,0,0
18076,738,16,1_1,0x32,27,0,1
18076,740,15,0_1,0x30,24,0,0
18076,740,15,1_1,0x0,27,0,0
18076,741,6,1_1,0x32,27,0,0
18076,742,15,0_1,0x2,24,0,0
18076,742,15,1_1,0x32,27,0,0
18076,743,6,1_1,0x32,27,0,0
18076,743,7,1_1,0x0,26,0,1
18076,744,15,0_1,0x2,25,0,0
18076,744,17,1_1,0x64,26,0,0
18076,745,6,1_1,0x0,27,0,1
18076,745,10,1_1,0x32,27,0,2
18076,746,15,0_1,0x30,26,0,0
18076,747,0,1_1,0x32,27,0,0
18076,747,11,0_1,0x2,26,1,0
18076,748,6,1_1,0x32,27,0,0
18076,748,15,0_1,0x30,26,0,0
18076,749,0,1_1,0x0,27,0,1
18076,749,7,1_1,0x0,26,0,0
18076,750,15,0_1,0x30,26,0,0
18076,751,1,1_1,0x0,27,0,0
18076,751,6,1_1,0x0,27,0,1
18076,752,15,0_1,0x30,26,0,0
18076,753,3,1_1,0x0,27,0,0
18076,754,5,1_1,0x0,27,0,0
18076,754,15,0_1,0x2,25,0,0
18076,755,3,1_1,0x32,27,0,0
18076,755,7,1_1,0x32,26,0,1
18076,756,15,0_1,0x2,24,0,0
18076,757,5,1_1,0x0,27,0,0
18076,757,6,1_1,0x0,27,0,1
18076,758,15,0_1,0x2,25,0,0
18076,759,6,1_1,0x0,27,0,0
18076,759,7,1_1,0x33,26,0,1
18076,760,15,0_1,0x30,24,0,0
18076,761,7,1_1,0x64,26,0,0
18076,761,11,0_1,0x2,24,1,0
18076,762,5,1_1,0x0,27,0,0
18076,762,15,0_1,0x2,24,0,0
18076,763,7,1_1,0x32,26,0,0
18076,763,10,1_1,0x0,27,0,1
18076,764,15,0_1,0x62,22,0,0
18076,765,6,1_1,0x0,27,0,0
18076,765,10,1_1,0x0,27,0,1
18076,766,15,0_1,0x42,21,0,0
18076,767,6,1_1,0x0,27,0,0
18076,767,11,1_1,0x0,27,0,1
18076,768,15,0_1,0x2,24,0,0
18076,769,6,1_1,0x0,27,0,0
18076,769,13,1_1,0x0,27,0,1
18076,770,15,0_1,0x2,24,0,0
18076,771,6,1_1,0x0,27,0,0
18076,771,13,1_1,0x0,27,0,1
18076,772,15,0_1,0x30,25,0,0
18076,773,11,0_1,0x2,25,1,0
18076,773,15,1_1,0x32,27,0,0
18076,774,5,1_1,0x32,27,0,1
18076,774,15,0_1,0x30,24,0,0
18076,775,7,1_1,0x32,26,0,0
18076,775,17,1_1,0x64,26,0,1
18076,776,15,0_1,0x30,24,0,0
18076,777,6,1_1,0x32,27,0,0
