timestamp,rnti,frame,slot,dci,rb_alloc,mcs,rv_idx1,harq_process
1650531692221,21752,381,13,1_1,0x32,27,0,1
1650531692232,21752,382,15,0_1,0x2,24,0,0
1650531692238,21752,383,6,1_1,0x0,27,0,0
1650531692252,21752,384,15,0_1,0x2,24,0,0
1650531692258,21752,385,6,1_1,0x32,27,0,0
1650531692315,21752,391,0,1_1,0x0,27,0,0
1650531692387,21752,398,5,1_1,0x0,27,0,0
1650531692412,21752,400,15,0_1,0x30,24,0,0
1650531692420,21752,401,11,0_1,0x2,24,1,0
1650531692427,21752,402,5,1_1,0x0,27,0,0
1650531692552,21752,414,15,1_1,0x32,27,0,0
1650531692572,21752,416,15,0_1,0x62,21,0,0
1650531692592,21752,418,15,0_1,0x42,21,0,0
1650531692598,21752,419,6,1_1,0x0,27,0,0
1650531692717,21752,431,5,1_1,0x32,27,0,0
1650531692732,21752,432,15,0_1,0x62,21,0,0
1650531692752,21752,434,15,0_1,0x62,21,0,0
1650531692758,21752,435,6,1_1,0x32,27,0,0
1650531692815,21752,441,1,1_1,0x0,27,0,0
1650531692882,21752,447,15,1_1,0x0,27,0,0
1650531692892,21752,448,15,0_1,0x42,21,0,0
1650531692912,21752,450,15,0_1,0x62,21,0,0
1650531692918,21752,451,6,1_1,0x0,27,0,0
1650531693048,21752,464,6,1_1,0x0,27,0,0
1650531693072,21752,466,15,0_1,0x42,20,0,0
1650531693078,21752,467,6,1_1,0x0,27,0,0
1650531693212,21752,480,15,1_1,0x0,27,0,0
1650531693232,21752,482,15,0_1,0x42,21,0,0
1650531693252,21752,484,15,0_1,0x62,22,0,0
1650531693258,21752,485,6,1_1,0x0,27,0,0
1650531693272,21752,486,15,0_1,0x42,21,0,0
1650531693278,21752,487,6,1_1,0x32,27,0,0
1650531693292,21752,488,15,0_1,0x62,21,0,0
1650531693298,21752,489,6,1_1,0x0,27,0,0
1650531693312,21752,490,15,0_1,0x42,20,0,0
1650531693316,21752,491,3,1_1,0x0,27,0,0
1650531693318,21752,491,6,1_1,0x0,27,0,1
1650531693332,21752,492,15,0_1,0x62,21,0,0
1650531693338,21752,493,6,1_1,0x32,27,0,0
1650531693340,21752,493,10,1_1,0x0,27,0,1
1650531693352,21752,494,15,0_1,0x62,21,0,0
1650531693358,21752,495,6,1_1,0x0,27,0,0
1650531693372,21752,496,15,0_1,0x62,21,0,0
1650531693378,21752,497,6,1_1,0x0,27,0,0
1650531693378,21752,497,7,1_1,0x64,26,0,1
1650531693392,21752,498,15,0_1,0x62,22,0,0
1650531693398,21752,499,6,1_1,0x32,27,0,0
1650531693412,21752,500,15,0_1,0x42,21,0,0
1650531693418,21752,501,6,1_1,0x0,27,0,0
1650531693432,21752,502,15,0_1,0x42,21,0,0
1650531693438,21752,503,6,1_1,0x32,27,0,0
1650531693452,21752,504,15,0_1,0x42,22,0,0
1650531693458,21752,505,6,1_1,0x0,27,0,0
1650531693472,21752,506,15,0_1,0x62,21,0,0
1650531693478,21752,507,6,1_1,0x0,27,0,0
1650531693492,21752,508,15,0_1,0x62,21,0,0
1650531693498,21752,509,6,1_1,0x0,27,0,0
1650531693512,21752,510,15,0_1,0x42,21,0,0
1650531693518,21752,511,6,1_1,0x0,27,0,0
1650531693532,21752,512,15,0_1,0x62,21,0,0
1650531693538,21752,513,6,1_1,0x0,27,0,0
1650531693543,21752,513,17,1_1,0x33,26,0,1
1650531693552,21752,514,15,0_1,0x62,22,0,0
1650531693558,21752,515,6,1_1,0x0,27,0,0
1650531693572,21752,516,15,0_1,0x62,21,0,0
1650531693578,21752,517,6,1_1,0x32,27,0,0
1650531693592,21752,518,15,0_1,0x62,21,0,0
1650531693598,21752,519,6,1_1,0x0,27,0,0
1650531693612,21752,520,15,0_1,0x62,20,0,0
1650531693618,21752,521,6,1_1,0x0,27,0,0
1650531693632,21752,522,15,0_1,0x42,21,0,0
1650531693638,21752,523,6,1_1,0x32,27,0,0
1650531693652,21752,524,15,0_1,0x42,22,0,0
1650531693658,21752,525,6,1_1,0x0,27,0,0
1650531693672,21752,526,15,0_1,0x2,24,0,0
1650531693678,21752,527,6,1_1,0x0,27,0,0
1650531693692,21752,528,15,0_1,0x42,23,0,0
1650531693698,21752,529,6,1_1,0x0,27,0,0
1650531693708,21752,530,7,1_1,0x64,26,0,0
1650531693732,21752,532,15,0_1,0x30,24,0,0
1650531693740,21752,533,11,0_1,0x2,23,0,0
1650531693747,21752,534,5,1_1,0x32,27,0,0
1650531693748,21752,534,7,1_1,0x33,26,0,1
1650531693772,21752,536,15,0_1,0x62,21,0,0
1650531693778,21752,537,6,1_1,0x32,27,0,0
1650531693812,21752,540,15,0_1,0x62,22,0,0
1650531693817,21752,541,5,1_1,0x32,27,0,0
1650531693818,21752,541,6,1_1,0x32,27,0,1
1650531693852,21752,544,15,0_1,0x62,21,0,0
1650531693858,21752,545,6,1_1,0x32,27,0,0
1650531693872,21752,546,15,0_1,0x42,21,0,0
1650531693873,21752,546,17,1_1,0x64,26,0,0
1650531693878,21752,547,6,1_1,0x0,27,0,1
1650531693892,21752,548,15,0_1,0x62,22,0,0
1650531693898,21752,549,6,1_1,0x0,27,0,0
1650531693912,21752,550,15,0_1,0x62,21,0,0
1650531693918,21752,551,6,1_1,0x32,27,0,0
1650531693932,21752,552,15,0_1,0x62,21,0,0
1650531693938,21752,553,6,1_1,0x32,27,0,0
1650531693952,21752,554,15,0_1,0x42,20,0,0
1650531693958,21752,555,6,1_1,0x0,27,0,0
1650531693972,21752,556,15,0_1,0x62,21,0,0
1650531693978,21752,557,6,1_1,0x32,27,0,0
1650531693992,21752,558,15,0_1,0x42,21,0,0
1650531693998,21752,559,6,1_1,0x32,27,0,0
1650531694012,21752,560,15,0_1,0x42,21,0,0
1650531694018,21752,561,6,1_1,0x32,27,0,0
1650531694032,21752,562,15,0_1,0x42,23,0,0
1650531694038,21752,563,6,1_1,0x32,27,0,0
1650531694038,21752,563,7,1_1,0x33,26,0,1
1650531694052,21752,564,15,0_1,0x62,21,0,0
1650531694058,21752,565,6,1_1,0x0,27,0,0
1650531694072,21752,566,15,0_1,0x62,21,0,0
1650531694078,21752,567,6,1_1,0x32,27,0,0
1650531694092,21752,568,15,0_1,0x42,21,0,0
1650531694098,21752,569,6,1_1,0x0,27,0,0
1650531694112,21752,570,15,0_1,0x62,22,0,0
1650531694118,21752,571,6,1_1,0x0,27,0,0
1650531694132,21752,572,15,0_1,0x62,22,0,0
1650531694138,21752,573,6,1_1,0x32,27,0,0
1650531694152,21752,574,15,0_1,0x2,24,0,0
1650531694158,21752,575,6,1_1,0x32,27,0,0
1650531694160,21752,575,10,1_1,0x0,27,0,1
1650531694172,21752,576,15,0_1,0x62,23,0,0
1650531694178,21752,577,6,1_1,0x32,27,0,0
1650531694192,21752,578,15,0_1,0x42,21,0,0
1650531694198,21752,579,6,1_1,0x0,27,0,0
1650531694203,21752,579,17,1_1,0x64,26,0,1
1650531694212,21752,580,15,0_1,0x42,23,0,0
1650531694218,21752,581,6,1_1,0x0,27,0,0
1650531694232,21752,582,15,0_1,0x62,23,0,0
1650531694238,21752,583,6,1_1,0x32,27,0,0
1650531694252,21752,584,15,0_1,0x42,21,0,0
1650531694258,21752,585,6,1_1,0x0,27,0,0
1650531694272,21752,586,15,0_1,0x30,24,0,0
1650531694278,21752,587,6,1_1,0x32,27,0,0
1650531694292,21752,588,15,0_1,0x62,21,0,0
1650531694298,21752,589,6,1_1,0x0,27,0,0
1650531694312,21752,590,15,0_1,0x62,21,0,0
1650531694318,21752,591,6,1_1,0x32,27,0,0
1650531694318,21752,591,7,1_1,0x32,26,0,1
1650531694332,21752,592,15,0_1,0x62,21,0,0
1650531694338,21752,593,6,1_1,0x32,27,0,0
1650531694370,21752,596,10,1_1,0x0,27,0,0
1650531694372,21752,596,15,0_1,0x62,21,0,0
1650531694378,21752,597,6,1_1,0x0,27,0,0
1650531694412,21752,600,15,0_1,0x42,21,0,0
1650531694418,21752,601,6,1_1,0x0,27,0,0
1650531694452,21752,604,15,0_1,0x42,23,0,0
1650531694458,21752,605,6,1_1,0x32,27,0,0
1650531694492,21752,608,15,0_1,0x42,21,0,0
1650531694498,21752,609,6,1_1,0x32,27,0,0
1650531694512,21752,610,15,0_1,0x62,21,0,0
1650531694518,21752,611,6,1_1,0x32,27,0,0
1650531694532,21752,612,15,0_1,0x62,21,0,0
1650531694535,21752,613,0,1_1,0x32,27,0,0
1650531694538,21752,613,6,1_1,0x0,27,0,1
1650531694552,21752,614,15,0_1,0x62,21,0,0
1650531694558,21752,615,6,1_1,0x0,27,0,0
1650531694572,21752,616,15,0_1,0x62,21,0,0
1650531694578,21752,617,6,1_1,0x32,27,0,0
1650531694580,21752,617,10,1_1,0x0,27,0,1
1650531694592,21752,618,15,0_1,0x62,21,0,0
1650531694598,21752,619,6,1_1,0x0,27,0,0
1650531694612,21752,620,15,0_1,0x62,21,0,0
1650531694618,21752,621,6,1_1,0x0,27,0,0
1650531694632,21752,622,15,0_1,0x62,21,0,0
1650531694638,21752,623,6,1_1,0x0,27,0,0
1650531694652,21752,624,15,0_1,0x62,21,0,0
1650531694658,21752,625,6,1_1,0x32,27,0,0
1650531694672,21752,626,15,0_1,0x62,22,0,0
1650531694678,21752,627,6,1_1,0x0,27,0,0
1650531694692,21752,628,15,0_1,0x62,21,0,0
1650531694698,21752,629,6,1_1,0x0,27,0,0
1650531694700,21752,629,10,1_1,0x32,27,0,1
1650531694712,21752,630,15,0_1,0x42,21,0,0
1650531694718,21752,631,6,1_1,0x0,27,0,0
1650531694732,21752,632,15,0_1,0x62,22,0,0
1650531694738,21752,633,6,1_1,0x0,27,0,0
1650531694820,21752,641,10,1_1,0x0,27,0,0
1650531694865,21752,646,1,1_1,0x32,27,0,0
1650531694872,21752,646,15,0_1,0x42,21,0,0
1650531694892,21752,648,15,0_1,0x42,22,0,0
1650531694898,21752,649,6,1_1,0x0,27,0,0
1650531695030,21752,662,10,1_1,0x0,27,0,0
1650531695052,21752,664,15,0_1,0x42,23,0,0
1650531695058,21752,665,6,1_1,0x32,27,0,0
1650531695195,21752,679,0,1_1,0x0,27,0,0
1650531695212,21752,680,15,0_1,0x62,23,0,0
1650531695232,21752,682,15,0_1,0x42,22,0,0
1650531695238,21752,683,6,1_1,0x0,27,0,0
1650531695320,21752,691,11,1_1,0x32,27,0,0
1650531695360,21752,695,10,1_1,0x32,27,0,0
1650531695372,21752,696,15,0_1,0x42,22,0,0
1650531695392,21752,698,15,0_1,0x62,22,0,0
1650531695398,21752,699,6,1_1,0x32,27,0,0
1650531695412,21752,700,15,0_1,0x42,21,0,0
1650531695418,21752,701,6,1_1,0x32,27,0,0
1650531695432,21752,702,15,0_1,0x42,22,0,0
1650531695438,21752,703,6,1_1,0x0,27,0,0
1650531695452,21752,704,15,0_1,0x30,24,0,0
1650531695458,21752,705,6,1_1,0x32,27,0,0
1650531695472,21752,706,15,0_1,0x30,24,0,0
1650531695478,21752,707,6,1_1,0x0,27,0,0
1650531695492,21752,708,15,0_1,0x42,23,0,0
1650531695498,21752,709,6,1_1,0x32,27,0,0
1650531695512,21752,710,15,0_1,0x62,23,0,0
1650531695518,21752,711,6,1_1,0x32,27,0,0
1650531695525,21752,712,1,1_1,0x0,26,0,1
1650531695532,21752,712,15,0_1,0x42,21,0,0
1650531695538,21752,713,6,1_1,0x0,27,0,0
1650531695552,21752,714,15,0_1,0x62,22,0,0
1650531695558,21752,715,6,1_1,0x32,27,0,0
1650531695560,21752,715,10,1_1,0x0,27,0,1
1650531695572,21752,716,15,0_1,0x42,21,0,0
1650531695578,21752,717,6,1_1,0x0,27,0,0
1650531695592,21752,718,15,0_1,0x42,23,0,0
1650531695598,21752,719,6,1_1,0x0,27,0,0
1650531695612,21752,720,15,0_1,0x42,21,0,0
1650531695618,21752,721,6,1_1,0x32,27,0,0
1650531695652,21752,724,15,0_1,0x62,22,0,0
1650531695658,21752,725,6,1_1,0x0,27,0,0
1650531695672,21752,726,15,0_1,0x42,23,0,0
1650531695678,21752,727,6,1_1,0x0,27,0,0
1650531695680,21752,727,10,1_1,0x0,27,0,1
1650531695690,21752,728,11,1_1,0x0,26,0,0
1650531695692,21752,728,15,0_1,0x62,23,0,0
1650531695821,21752,741,13,1_1,0x0,27,0,0
1650531696322,21752,791,15,1_1,0x32,27,0,0
1650531696823,21752,841,17,1_1,0x0,26,0,0
1650531697325,21752,892,1,1_1,0x32,26,0,0
1650531697826,21752,942,3,1_1,0x32,27,0,0
1650531698328,21752,992,6,1_1,0x32,27,0,0
1650531698828,21752,18,7,1_1,0x0,26,0,0
1650531699330,21752,68,10,1_1,0x32,27,0,0
1650531699830,21752,118,11,1_1,0x0,26,0,0
1650531700331,21752,168,13,1_1,0x32,27,0,0
1650531700832,21752,218,15,1_1,0x32,27,0,0
1650531701333,21752,268,17,1_1,0x0,26,0,0
1650531701835,21752,319,0,1_1,0x0,27,0,0
1650531702335,21752,369,1,1_1,0x0,27,0,0
1650531702836,21752,419,3,1_1,0x32,27,0,0
1650531703337,21752,469,5,1_1,0x32,27,0,0
1650531703838,21752,519,7,1_1,0x32,26,0,0
1650531704340,21752,569,10,1_1,0x0,27,0,0
1650531704840,21752,619,11,1_1,0x0,27,0,0
1650531705341,21752,669,13,1_1,0x32,27,0,0
1650531705692,21752,704,14,1_1,0x0,27,0,0
1650531705712,21752,706,15,0_1,0x62,23,0,0
1650531708270,269,962,10,1_0,0x30,0,0,39
1650531708277,21753,963,5,1_0,0x450,0,1,0
1650531708292,21753,964,15,0_1,0x62,28,0,0
1650531708298,21753,965,6,1_1,0x0,6,0,0
1650531708298,21753,965,7,1_1,0x66,6,0,1
1650531708312,21753,966,15,0_1,0x62,28,0,0
1650531708320,21753,967,10,1_0,0x60,0,1,0
1650531708332,21753,968,15,0_0,0x42,0,1,0
1650531708338,21753,969,6,1_1,0x0,27,0,0
1650531708338,21753,969,7,1_1,0x33,26,0,1
1650531708352,21753,970,15,0_1,0x30,26,0,0
1650531708360,21753,971,11,0_1,0x30,26,1,0
1650531708367,21753,972,5,0_1,0x2,24,0,0
1650531708373,21753,972,16,1_1,0x0,27,0,0
1650531708375,21753,973,0,1_1,0x0,27,0,1
1650531708375,21753,973,1,1_1,0x32,27,0,2
1650531708376,21753,973,3,1_1,0x65,27,0,3
1650531708377,21753,973,4,1_1,0xff,27,0,4
1650531708377,21753,973,5,1_1,0x3fc,27,0,5
1650531708392,21753,974,15,0_1,0x30,26,0,0
1650531708400,21753,975,11,0_1,0x2,25,0,0
1650531708408,21753,976,6,1_1,0x0,27,0,0
1650531708408,21753,976,7,1_1,0x64,26,0,1
1650531708432,21753,978,15,0_1,0x2,25,0,0
1650531708798,21753,1015,7,1_1,0x32,26,0,0
1650531708952,21753,6,15,0_1,0x30,26,0,0
1650531708960,21753,7,11,0_1,0x30,26,1,0
1650531708968,21753,8,6,1_1,0x32,27,0,0
1650531708968,21753,8,7,1_1,0x64,26,0,1
1650531708992,21753,10,15,0_1,0x42,23,0,0
1650531708998,21753,11,6,1_1,0x0,27,0,0
1650531708998,21753,11,7,1_1,0x33,26,0,1
1650531709000,21753,11,11,1_1,0x32,27,0,2
1650531709001,21753,11,13,1_1,0x65,27,0,3
1650531709002,21753,11,14,1_1,0x12c,27,0,4
1650531709002,21753,11,15,1_1,0x41a,27,0,5
1650531709012,21753,12,15,0_1,0x42,23,0,0
1650531709018,21753,13,6,1_1,0x32,27,0,0
1650531709018,21753,13,7,1_1,0x33,26,0,1
1650531709032,21753,14,15,0_1,0x30,24,0,0
1650531709300,21753,41,10,1_1,0x0,27,0,0
1650531709472,21753,58,15,0_1,0x62,23,0,0
1650531709478,21753,59,6,1_1,0x0,27,0,0
1650531709478,21753,59,7,1_1,0x64,26,0,1
1650531709492,21753,60,15,0_1,0x42,23,0,0
1650531709498,21753,61,6,1_1,0x0,27,0,0
1650531709498,21753,61,7,1_1,0x64,26,0,1
1650531709500,21753,61,11,1_1,0x32,27,0,2
1650531709501,21753,61,13,1_1,0x65,27,0,3
1650531709502,21753,61,14,1_1,0xff,27,0,4
1650531709502,21753,61,15,1_1,0x3fc,27,0,5
1650531709512,21753,62,15,0_1,0x30,24,0,0
1650531709520,21753,63,11,0_1,0x62,23,0,0
1650531709528,21753,64,6,1_1,0x32,27,0,0
1650531709528,21753,64,7,1_1,0x33,26,0,1
1650531709552,21753,66,15,0_1,0x30,24,0,0
1650531709752,21753,86,15,0_1,0x2,25,0,0
1650531709760,21753,87,11,0_1,0x2,25,1,0
1650531709768,21753,88,6,1_1,0x0,27,0,0
1650531709768,21753,88,7,1_1,0x64,26,0,1
1650531709792,21753,90,15,0_1,0x30,25,0,0
1650531709800,21753,91,11,1_1,0x0,27,0,0
1650531709800,21753,91,11,0_1,0x30,25,1,0
1650531709807,21753,92,5,0_1,0x2,25,0,0
1650531709813,21753,92,16,1_1,0x0,27,0,0
1650531709815,21753,93,0,1_1,0x0,27,0,1
1650531709815,21753,93,1,1_1,0x32,27,0,2
1650531709816,21753,93,3,1_1,0x65,27,0,3
1650531709817,21753,93,4,1_1,0x12c,27,0,4
1650531709817,21753,93,5,1_1,0x3fc,27,0,5
1650531709832,21753,94,15,0_1,0x2,26,0,0
1650531709840,21753,95,11,0_1,0x2,25,0,0
1650531709847,21753,96,5,0_1,0x30,25,1,0
1650531709853,21753,96,16,1_1,0x32,27,0,0
1650531709855,21753,97,0,1_1,0x32,27,0,1
1650531709872,21753,98,15,0_1,0x2,24,0,0
1650531710301,21753,141,13,1_1,0x0,27,0,0
1650531710552,21753,166,15,0_1,0x42,23,0,0
1650531710558,21753,167,6,1_1,0x0,27,0,0
1650531710558,21753,167,7,1_1,0x64,26,0,1
1650531710572,21753,168,15,0_1,0x2,25,0,0
1650531710580,21753,169,11,0_1,0x30,25,0,0
1650531710587,21753,170,5,1_1,0x0,27,0,0
1650531710588,21753,170,7,1_1,0x33,26,0,1
1650531710590,21753,170,10,1_1,0x0,27,0,2
1650531710590,21753,170,11,1_1,0x65,26,0,3
1650531710591,21753,170,12,1_1,0x190,26,0,4
1650531710591,21753,170,13,1_1,0x44c,27,0,5
1650531710612,21753,172,15,0_1,0x2,24,0,0
1650531710620,21753,173,11,0_1,0x62,24,0,0
1650531710627,21753,174,5,1_1,0x0,27,0,0
1650531710628,21753,174,7,1_1,0x33,26,0,1
1650531710652,21753,176,15,0_1,0x30,24,0,0
1650531710802,21753,191,15,1_1,0x32,27,0,0
1650531711303,21753,241,17,1_1,0x0,26,0,0
1650531711552,21753,266,15,0_1,0x2,25,0,0
1650531711560,21753,267,11,0_1,0x2,25,1,0
1650531711568,21753,268,6,1_1,0x32,27,0,0
1650531711568,21753,268,7,1_1,0x33,26,0,1
1650531711592,21753,270,15,0_1,0x2,25,0,0
1650531711600,21753,271,11,0_1,0x30,25,0,0
1650531711607,21753,272,5,0_1,0x2,25,1,0
1650531711613,21753,272,16,1_1,0x32,27,0,0
1650531711615,21753,273,0,1_1,0x0,27,0,1
1650531711615,21753,273,1,1_1,0x0,27,0,2
1650531711616,21753,273,3,1_1,0x65,27,0,3
1650531711617,21753,273,4,1_1,0x12c,27,0,4
1650531711617,21753,273,5,1_1,0x41a,27,0,5
1650531711632,21753,274,15,0_1,0x2,24,0,0
1650531711640,21753,275,11,0_1,0x62,25,0,0
1650531711648,21753,276,6,1_1,0x0,27,0,0
1650531711648,21753,276,7,1_1,0x64,26,0,1
1650531711672,21753,278,15,0_1,0x30,25,0,0
1650531711680,21753,279,11,0_1,0x2,25,1,0
1650531711805,21753,292,1,1_1,0x32,26,0,0
1650531711932,21753,304,15,0_1,0x2,26,0,0
1650531711938,21753,305,6,1_1,0x0,27,0,0
1650531711938,21753,305,7,1_1,0x64,26,0,1
1650531711952,21753,306,15,0_1,0x2,25,0,0
1650531711960,21753,307,11,0_1,0x30,24,0,0
1650531711968,21753,308,6,1_1,0x0,27,0,0
1650531711968,21753,308,7,1_1,0x33,26,0,1
1650531711970,21753,308,10,1_1,0x32,27,0,2
1650531711970,21753,308,11,1_1,0x65,26,0,3
1650531711971,21753,308,12,1_1,0x165,26,0,4
1650531711971,21753,308,13,1_1,0x44c,27,0,5
1650531711992,21753,310,15,0_1,0x30,25,0,0
1650531712000,21753,311,11,0_1,0x2,25,1,0
1650531712007,21753,312,5,0_1,0x30,23,0,0
1650531712013,21753,312,16,1_1,0x0,27,0,0
1650531712015,21753,313,0,1_1,0x0,27,0,1
1650531712032,21753,314,15,0_1,0x2,24,0,0
1650531712306,21753,342,3,1_1,0x0,27,0,0
1650531712732,21753,384,15,0_1,0x2,24,0,0
1650531712738,21753,385,6,1_1,0x32,27,0,0
1650531712738,21753,385,7,1_1,0x33,26,0,1
1650531712752,21753,386,15,0_1,0x62,23,0,0
1650531712758,21753,387,6,1_1,0x0,27,0,0
1650531712758,21753,387,7,1_1,0x64,26,0,1
1650531712760,21753,387,11,1_1,0x32,27,0,2
1650531712761,21753,387,13,1_1,0x65,27,0,3
1650531712762,21753,387,14,1_1,0x12c,27,0,4
1650531712762,21753,387,15,1_1,0x41a,27,0,5
1650531712772,21753,388,15,0_1,0x42,23,0,0
1650531712778,21753,389,6,1_1,0x32,27,0,0
1650531712778,21753,389,7,1_1,0x64,26,0,1
1650531712792,21753,390,15,0_1,0x62,23,0,0
1650531712808,21753,392,6,1_1,0x0,27,0,0
1650531713308,21753,442,7,1_1,0x32,26,0,0
1650531713352,21753,446,15,0_1,0x42,21,0,0
1650531713358,21753,447,6,1_1,0x32,27,0,0
1650531713358,21753,447,7,1_1,0x64,26,0,1
1650531713372,21753,448,15,0_1,0x30,24,0,0
1650531713380,21753,449,11,0_1,0x30,24,0,0
1650531713387,21753,450,5,1_1,0x0,27,0,0
1650531713388,21753,450,7,1_1,0x33,26,0,1
1650531713390,21753,450,10,1_1,0x0,27,0,2
1650531713390,21753,450,11,1_1,0x65,26,0,3
1650531713391,21753,450,12,1_1,0x165,26,0,4
1650531713391,21753,450,13,1_1,0x44c,27,0,5
1650531713412,21753,452,15,0_1,0x30,25,0,0
1650531713420,21753,453,11,0_1,0x30,25,1,0
1650531713427,21753,454,5,0_1,0x2,23,0,0
1650531713433,21753,454,16,1_1,0x32,27,0,0
1650531713435,21753,455,0,1_1,0x32,27,0,1
1650531713452,21753,456,15,0_1,0x62,23,0,0
1650531713810,21753,492,10,1_1,0x0,27,0,0
1650531714072,21753,518,15,0_1,0x62,23,0,0
1650531714078,21753,519,6,1_1,0x32,27,0,0
1650531714078,21753,519,7,1_1,0x64,26,0,1
1650531714092,21753,520,15,0_1,0x2,25,0,0
1650531714100,21753,521,11,0_1,0x2,25,1,0
1650531714107,21753,522,5,0_1,0x30,24,0,0
1650531714113,21753,522,16,1_1,0x0,27,0,0
1650531714115,21753,523,0,1_1,0x0,27,0,1
1650531714115,21753,523,1,1_1,0x32,27,0,2
1650531714116,21753,523,3,1_1,0x65,27,0,3
1650531714117,21753,523,4,1_1,0x12c,27,0,4
1650531714117,21753,523,5,1_1,0x3fc,27,0,5
1650531714132,21753,524,15,0_1,0x42,23,0,0
1650531714138,21753,525,6,1_1,0x32,27,0,0
1650531714138,21753,525,7,1_1,0x64,26,0,1
1650531714152,21753,526,15,0_1,0x2,24,0,0
1650531714310,21753,542,11,1_1,0x0,26,0,0
1650531714811,21753,592,13,1_1,0x32,27,0,0
1650531714812,21753,592,15,0_1,0x30,24,0,0
1650531714818,21753,593,6,1_1,0x32,27,0,0
1650531714818,21753,593,7,1_1,0x33,26,0,1
1650531714832,21753,594,15,0_1,0x2,24,0,0
1650531714840,21753,595,11,0_1,0x2,24,0,0
1650531714848,21753,596,6,1_1,0x0,27,0,0
1650531714848,21753,596,7,1_1,0x33,26,0,1
1650531714850,21753,596,10,1_1,0x32,27,0,2
1650531714850,21753,596,11,1_1,0x65,26,0,3
1650531714851,21753,596,12,1_1,0x190,26,0,4
1650531714851,21753,596,13,1_1,0x42f,27,0,5
1650531714872,21753,598,15,0_1,0x2,24,0,0
1650531714880,21753,599,11,0_1,0x35,25,0,0
1650531714888,21753,600,6,1_1,0x32,27,0,0
1650531714888,21753,600,7,1_1,0x33,26,0,1
1650531714912,21753,602,15,0_1,0x30,24,0,0
1650531714920,21753,603,11,0_1,0x30,24,1,0
1650531715312,21753,642,15,1_1,0x0,27,0,0
1650531715813,21753,692,17,1_1,0x0,26,0,0
1650531716315,21753,743,0,1_1,0x32,27,0,0
1650531716815,21753,793,1,1_1,0x0,27,0,0
1650531717316,21753,843,3,1_1,0x32,27,0,0
1650531717817,21753,893,5,1_1,0x32,27,0,0
1650531718318,21753,943,7,1_1,0x0,26,0,0
1650531718820,21753,993,10,1_1,0x32,27,0,0
1650531719320,21753,19,11,1_1,0x0,27,0,0
1650531719821,21753,69,13,1_1,0x0,27,0,0
1650531720322,21753,119,15,1_1,0x0,27,0,0
1650531720823,21753,169,17,1_1,0x32,26,0,0
1650531721325,21753,220,1,1_1,0x32,26,0,0
1650531721826,21753,270,3,1_1,0x32,27,0,0
1650531722828,21753,370,7,1_1,0x32,26,0,0
1650531723830,21753,470,11,1_1,0x0,26,0,0
1650531724331,21753,520,13,1_1,0x0,27,0,0
1650531724832,21753,570,15,1_1,0x0,27,0,0
1650531724890,21753,576,10,1_1,0x0,27,0,0
1650531724912,21753,578,15,0_1,0x2,25,0,0
1650531729630,269,26,10,1_0,0x30,0,0,39
1650531729637,21754,27,5,1_0,0x468,0,1,0
1650531729652,21754,28,15,0_1,0x42,28,0,0
1650531729658,21754,29,6,1_1,0x32,6,0,0
1650531729658,21754,29,7,1_1,0x66,6,0,1
1650531729672,21754,30,15,0_1,0x42,28,0,0
1650531729680,21754,31,10,1_0,0x60,0,1,0
1650531729692,21754,32,15,0_0,0x42,0,1,0
1650531729698,21754,33,6,1_1,0x32,27,0,0
1650531729707,21754,34,5,1_1,0x190,27,0,0
1650531729715,21754,35,0,1_1,0x190,27,0,0
1650531729721,21754,35,13,1_1,0x165,27,0,1
1650531729728,21754,36,7,1_1,0x3c9,27,0,0
1650531729732,21754,36,15,0_1,0x2,27,0,0
1650531729735,21754,37,1,1_1,0x165,27,0,1
1650531729740,21754,37,11,0_1,0x30,27,1,0
1650531729743,21754,37,17,1_1,0x3e8,27,0,0
1650531729750,21754,38,11,1_1,0x190,26,0,1
1650531729752,21754,38,15,0_1,0x30,25,0,0
1650531729757,21754,39,5,1_1,0x190,27,0,0
1650531729765,21754,40,1,1_1,0x165,26,0,0
1650531729771,21754,40,13,1_1,0x190,27,0,1
1650531729772,21754,40,15,0_1,0x30,25,0,0
1650531729780,21754,41,10,1_1,0x165,27,0,0
1650531729780,21754,41,11,0_1,0x30,25,1,0
1650531729786,21754,42,3,1_1,0x190,27,0,1
1650531729792,21754,42,15,0_1,0x2,24,0,0
1650531729793,21754,42,17,1_1,0x3e8,27,0,0
1650531729800,21754,43,11,1_1,0x190,27,0,1
1650531729808,21754,44,6,1_1,0x165,27,0,0
1650531729812,21754,44,15,0_1,0x30,25,0,0
1650531729815,21754,45,1,1_1,0x190,27,0,1
1650531729820,21754,45,11,0_1,0x2,25,1,0
1650531729822,21754,45,15,1_1,0x165,27,0,0
1650531729830,21754,46,10,1_1,0x165,27,0,0
1650531729832,21754,46,15,0_1,0x30,24,0,0
1650531729836,21754,47,3,1_1,0x190,27,0,1
1650531729843,21754,47,17,1_1,0x3e8,27,0,0
1650531729851,21754,48,13,1_1,0x190,27,0,1
1650531729852,21754,48,15,0_1,0x30,24,0,0
1650531729858,21754,49,7,1_1,0x3e8,27,0,0
1650531729865,21754,50,1,1_1,0x165,27,0,1
1650531729872,21754,50,15,0_1,0x42,23,0,0
1650531729872,21754,50,15,1_1,0x190,27,0,0
